,A,id_A,wc_A,feature_A,us_weld_dist_wc_ft_A,wt_A,depth_in_A,length_in_A,width_in_A,orientation_deg_A,pressure_1_A,pressure_2_A,joint_length_A,comments_A,us_weld_id_orig_A,feature_category_A,pipe_section_orig_A,section_sequence_orig_A,orientation_x_A,orientation_y_A,us_weld_id_A,pipe_section_A,section_sequence_A,B,id_B,wc_B,feature_B,us_weld_dist_wc_ft_B,wt_B,depth_in_B,length_in_B,width_in_B,orientation_deg_B,pressure_1_B,pressure_2_B,joint_length_B,comments_B,us_weld_id_orig_B,feature_category_B,pipe_section_orig_B,section_sequence_orig_B,orientation_x_B,orientation_y_B,us_weld_id_B,pipe_section_B,section_sequence_B
2331,18013,24510,106329.972,WELD,34.37600000000384,0.25,,,,,,,34.380999999993946,,24520.0,,2441,0,,,24520.0,2332,0,14593,24650,105394.519,WELD,34.10000000000582,0.25,,,,,,,34.11000000000058,,24660.0,,2455,0,,,24660.0,2332,0
2332,18015,24520,106364.348,WELD,28.627999999996973,0.25,,,,,,,34.37600000000384,,24530.0,,2442,0,,,24530.0,2333,0,14594,24660,105428.619,WELD,28.36699999999837,0.25,,,,,,,34.10000000000582,,24670.0,,2456,0,,,24670.0,2333,0
2333,18016,24530,106392.976,WELD,46.34300000000803,0.25,,,,,,,28.627999999996973,,24540.0,,2443,0,,,24540.0,2334,0,14595,24670,105456.986,WELD,46.062999999994645,0.25,,,,,,,28.36699999999837,,24680.0,,2457,0,,,24680.0,2334,0
2334,18017,24540,106439.319,WELD,45.361999999993714,0.25,,,,,,,46.34300000000803,,24550.0,,2444,0,,,24550.0,2335,0,14598,24680,105503.049,WELD,45.07600000000093,0.25,,,,,,,46.062999999994645,,24690.0,,2458,0,,,24690.0,2335,0
2335,18019,24550,106484.681,WELD,46.56900000000314,0.25,,,,,,,45.361999999993714,,24560.0,,2445,0,,,24560.0,2336,0,14600,24690,105548.125,WELD,46.33299999999872,0.25,,,,,,,45.07600000000093,,24700.0,,2459,0,,,24700.0,2336,0
2336,18023,24560,106531.25,WELD,45.028000000005704,0.25,,,,,,,46.56900000000314,,24570.0,,2446,0,,,24570.0,2337,0,14607,24700,105594.458,WELD,44.875,0.25,,,,,,,46.33299999999872,,24710.0,,2460,0,,,24710.0,2337,0
2337,18024,24570,106576.278,WELD,45.00799999998708,0.25,,,,,,,45.028000000005704,,24580.0,,2447,0,,,24580.0,2338,0,14608,24710,105639.333,WELD,44.786000000007334,0.25,,,,,,,44.875,,24720.0,,2461,0,,,24720.0,2338,0
2338,18026,24580,106621.286,WELD,45.013000000006286,0.25,,,,,,,45.00799999998708,,24590.0,,2448,0,,,24590.0,2339,0,14610,24720,105684.119,WELD,44.7609999999986,0.25,,,,,,,44.786000000007334,,24730.0,,2462,0,,,24730.0,2339,0
2339,18027,24590,106666.299,WELD,46.37799999999697,0.25,,,,,,,45.013000000006286,,24600.0,,2449,0,,,24600.0,2340,0,14611,24730,105728.88,WELD,46.1649999999936,0.25,,,,,,,44.7609999999986,,24740.0,,2463,0,,,24740.0,2340,0
2340,18031,24600,106712.677,WELD,47.03500000000349,0.25,,,,,,,46.37799999999697,,24610.0,,2450,0,,,24610.0,2341,0,14613,24740,105775.045,WELD,46.84799999999814,0.25,,,,,,,46.1649999999936,,24750.0,,2464,0,,,24750.0,2341,0
2341,18032,24610,106759.712,WELD,43.81100000000151,0.25,,,,,,,47.03500000000349,,24620.0,,2451,0,,,24620.0,2342,0,14614,24750,105821.893,WELD,43.57300000000396,0.25,,,,,,,46.84799999999814,,24760.0,,2465,0,,,24760.0,2342,0
2342,18056,24620,106803.523,WELD,42.07300000000396,0.25,,,,,,,43.81100000000151,,24630.0,,2452,0,,,24630.0,2343,0,14642,24760,105865.466,WELD,41.70299999999406,0.25,,,,,,,43.57300000000396,,24770.0,,2466,0,,,24770.0,2343,0
2343,18057,24630,106845.596,WELD,46.09299999999348,0.25,,,,,,,42.07300000000396,,24640.0,,2453,0,,,24640.0,2344,0,14643,24770,105907.169,WELD,45.84200000000419,0.25,,,,,,,41.70299999999406,,24780.0,,2467,0,,,24780.0,2344,0
2344,18059,24640,106891.689,WELD,43.8350000000064,0.25,,,,,,,46.09299999999348,,24650.0,,2454,0,,,24650.0,2345,0,14645,24780,105953.011,WELD,43.63199999999779,0.25,,,,,,,45.84200000000419,,24790.0,,2468,0,,,24790.0,2345,0
2345,18061,24650,106935.524,WELD,46.028999999994994,0.25,,,,,,,43.8350000000064,,24660.0,,2455,0,,,24660.0,2346,0,14646,24790,105996.643,WELD,45.73300000000745,0.25,,,,,,,43.63199999999779,,24800.0,,2469,0,,,24800.0,2346,0
2346,18062,24660,106981.553,WELD,41.228000000002794,0.25,,,,,,,46.028999999994994,,24670.0,,2456,0,,,24670.0,2347,0,14647,24800,106042.376,WELD,40.995999999999185,0.25,,,,,,,45.73300000000745,,24810.0,,2470,0,,,24810.0,2347,0
2347,18063,24670,107022.781,WELD,45.32300000000396,0.25,,,,,,,41.228000000002794,,24680.0,,2457,0,,,24680.0,2348,0,14648,24810,106083.372,WELD,45.05599999999686,0.25,,,,,,,40.995999999999185,,24820.0,,2471,0,,,24820.0,2348,0
2348,18064,24680,107068.104,WELD,46.97599999999511,0.25,,,,,,,45.32300000000396,,24690.0,,2458,0,,,24690.0,2349,0,14649,24820,106128.428,WELD,46.69999999999709,0.25,,,,,,,45.05599999999686,,24830.0,,2472,0,,,24830.0,2349,0
2349,18066,24690,107115.08,WELD,45.76499999999942,0.25,,,,,,,46.97599999999511,,24700.0,,2459,0,,,24700.0,2350,0,14651,24830,106175.128,WELD,45.46800000000803,0.25,,,,,,,46.69999999999709,,24840.0,,2473,0,,,24840.0,2350,0
2350,18079,24700,107160.845,WELD,44.68899999999849,0.25,,,,,,,45.76499999999942,,24710.0,,2460,0,,,24710.0,2351,0,14665,24840,106220.596,WELD,44.280999999988126,0.25,,,,,,,45.46800000000803,,24850.0,,2474,0,,,24850.0,2351,0
2351,18083,24710,107205.534,WELD,46.29399999999441,0.25,,,,,,,44.68899999999849,,24720.0,,2461,0,,,24720.0,2352,0,14669,24850,106264.877,WELD,45.954000000012456,0.25,,,,,,,44.280999999988126,,24860.0,,2475,0,,,24860.0,2352,0
2352,18088,24720,107251.828,WELD,43.67300000000978,0.25,,,,,,,46.29399999999441,,24730.0,,2462,0,,,24730.0,2353,0,14674,24860,106310.831,WELD,43.35699999998906,0.25,,,,,,,45.954000000012456,,24870.0,,2476,0,,,24870.0,2353,0
2353,18191,24730,107295.501,WELD,44.00699999999779,0.25,,,,,,,43.67300000000978,,24740.0,,2463,0,,,24740.0,2354,0,14717,24870,106354.188,WELD,43.53900000000431,0.25,,,,,,,43.35699999998906,,24880.0,,2477,0,,,24880.0,2354,0
2354,18213,24740,107339.508,WELD,46.161999999996624,0.25,,,,,,,44.00699999999779,,24750.0,,2464,0,,,24750.0,2355,0,14742,24880,106397.727,WELD,45.8070000000007,0.25,,,,,,,43.53900000000431,,24890.0,,2478,0,,,24890.0,2355,0
2355,18244,24750,107385.67,WELD,44.24199999999837,0.25,,,,,,,46.161999999996624,,24760.0,,2465,0,,,24760.0,2356,0,14763,24890,106443.534,WELD,43.8920000000071,0.25,,,,,,,45.8070000000007,,24900.0,,2479,0,,,24900.0,2356,0
2356,18254,24760,107429.912,WELD,17.41599999999744,0.25,,,,,,,44.24199999999837,,24770.0,,2466,0,,,24770.0,2357,0,14770,24900,106487.426,WELD,17.2439999999915,0.25,,,,,,,43.8920000000071,,24910.0,,2480,0,,,24910.0,2357,0
2357,18260,24770,107447.328,WELD,41.538000000000466,0.25,,,,,,,17.41599999999744,,24780.0,,2467,0,,,24780.0,2358,0,14775,24910,106504.67,WELD,41.262000000002445,0.25,,,,,,,17.2439999999915,,24920.0,,2481,0,,,24920.0,2358,0
2358,18308,24780,107488.866,WELD,43.76600000000326,0.25,,,,,,,41.538000000000466,,24790.0,,2468,0,,,24790.0,2359,0,14803,24920,106545.932,WELD,43.479999999995925,0.25,,,,,,,41.262000000002445,,24930.0,,2482,0,,,24930.0,2359,0
2359,18333,24790,107532.632,WELD,21.020000000004075,0.25,,,,,,,43.76600000000326,,24800.0,,2469,0,,,24800.0,2360,0,14819,24930,106589.412,WELD,20.812000000005355,0.25,,,,,,,43.479999999995925,,24940.0,,2483,0,,,24940.0,2360,0
2360,18345,24800,107553.652,WELD,29.073999999993248,0.25,,,,,,,21.020000000004075,,24810.0,,2470,0,,,24810.0,2361,0,14827,24940,106610.224,WELD,28.853000000002794,0.25,,,,,,,20.812000000005355,,24950.0,,2484,0,,,24950.0,2361,0
2361,18375,24810,107582.726,WELD,38.1359999999986,0.25,,,,,,,29.073999999993248,,24820.0,,2471,0,,,24820.0,2362,0,14862,24950,106639.077,WELD,37.78599999999278,0.25,,,,,,,28.853000000002794,,24960.0,,2485,0,,,24960.0,2362,0
2362,18403,24820,107620.862,WELD,41.955000000001746,0.25,,,,,,,38.1359999999986,,24830.0,,2472,0,,,24830.0,2363,0,14893,24960,106676.863,WELD,41.60100000000966,0.25,,,,,,,37.78599999999278,,24970.0,,2486,0,,,24970.0,2363,0
2363,18405,24830,107662.817,WELD,46.53500000000349,0.25,,,,,,,41.955000000001746,,24840.0,,2473,0,,,24840.0,2364,0,14896,24970,106718.464,WELD,46.16099999999278,0.25,,,,,,,41.60100000000966,,24980.0,,2487,0,,,24980.0,2364,0
2364,18413,24840,107709.352,WELD,46.17200000000594,0.25,,,,,,,46.53500000000349,,24850.0,,2474,0,,,24850.0,2365,0,14902,24980,106764.625,WELD,45.778000000005704,0.25,,,,,,,46.16099999999278,,24990.0,,2488,0,,,24990.0,2365,0
2365,18421,24850,107755.524,WELD,46.36699999999837,0.25,,,,,,,46.17200000000594,,24860.0,,2475,0,,,24860.0,2366,0,14910,24990,106810.403,WELD,45.9890000000014,0.25,,,,,,,45.778000000005704,,25000.0,,2489,0,,,25000.0,2366,0
2366,18422,24860,107801.891,WELD,46.62399999999616,0.25,,,,,,,46.36699999999837,,24870.0,,2476,0,,,24870.0,2367,0,14911,25000,106856.392,WELD,46.27399999999034,0.25,,,,,,,45.9890000000014,,25010.0,,2490,0,,,25010.0,2367,0
2367,18423,24870,107848.515,WELD,44.61500000000524,0.25,,,,,,,46.62399999999616,,24880.0,,2477,0,,,24880.0,2368,0,14912,25010,106902.666,WELD,44.29000000000815,0.25,,,,,,,46.27399999999034,,25020.0,,2491,0,,,25020.0,2368,0
2368,18432,24880,107893.13,WELD,42.14199999999255,0.25,,,,,,,44.61500000000524,,24890.0,,2478,0,,,24890.0,2369,0,14923,25020,106946.956,WELD,41.796999999991385,0.25,,,,,,,44.29000000000815,,25030.0,,2492,0,,,25030.0,2369,0
2369,18452,24890,107935.272,WELD,41.42500000000291,0.25,,,,,,,42.14199999999255,,24900.0,,2479,0,,,24900.0,2370,0,14942,25030,106988.753,WELD,40.99199999999837,0.25,,,,,,,41.796999999991385,,25040.0,,2493,0,,,25040.0,2370,0
2370,18458,24900,107976.697,WELD,46.63300000000163,0.25,,,,,,,41.42500000000291,,24910.0,,2480,0,,,24910.0,2371,0,14951,25040,107029.745,WELD,46.15000000000873,0.25,,,,,,,40.99199999999837,,25050.0,,2494,0,,,25050.0,2371,0
2371,18472,24910,108023.33,WELD,47.2899999999936,0.25,,,,,,,46.63300000000163,,24920.0,,2481,0,,,24920.0,2372,0,14958,25050,107075.895,WELD,46.82799999999406,0.25,,,,,,,46.15000000000873,,25060.0,,2495,0,,,25060.0,2372,0
2372,18479,24920,108070.62,WELD,46.31399999999849,0.25,,,,,,,47.2899999999936,,24930.0,,2482,0,,,24930.0,2373,0,14964,25060,107122.723,WELD,45.846000000005006,0.25,,,,,,,46.82799999999406,,25070.0,,2496,0,,,25070.0,2373,0
2373,18481,24930,108116.934,WELD,47.68400000000838,0.25,,,,,,,46.31399999999849,,24940.0,,2483,0,,,24940.0,2374,0,14966,25070,107168.569,WELD,47.23500000000058,0.25,,,,,,,45.846000000005006,,25080.0,,2497,0,,,25080.0,2374,0
2374,18489,24940,108164.618,WELD,35.96600000000035,0.25,,,,,,,47.68400000000838,,24950.0,,2484,0,,,24950.0,2375,0,14975,25080,107215.804,WELD,35.63399999999092,0.25,,,,,,,47.23500000000058,,25090.0,,2498,0,,,25090.0,2375,0
2375,18494,24950,108200.584,WELD,135.54499999999825,0.25,,,,,,,35.96600000000035,,24960.0,,2485,0,,,24980.0,2376,0,14982,25090,107251.438,WELD,134.71800000000803,0.365,,,,,,,35.63399999999092,,25100.0,,2499,0,,,25120.0,2376,0
2376,18510,24980,108336.129,WELD,44.03199999999197,0.25,,,,,,,46.25500000000466,,24990.0,,2488,0,,,24990.0,2377,0,14996,25120,107386.156,WELD,43.588000000003376,0.25,,,,,,,45.83599999999569,,25130.0,,2502,0,,,25130.0,2377,0
2377,18512,24990,108380.161,WELD,43.59900000000198,0.25,,,,,,,44.03199999999197,,25000.0,,2489,0,,,25000.0,2378,0,14998,25130,107429.744,WELD,43.29899999999907,0.25,,,,,,,43.588000000003376,,25140.0,,2503,0,,,25140.0,2378,0
2378,18514,25000,108423.76,WELD,44.812000000005355,0.25,,,,,,,43.59900000000198,,25010.0,,2490,0,,,25010.0,2379,0,15000,25140,107473.043,WELD,44.495999999999185,0.25,,,,,,,43.29899999999907,,25150.0,,2504,0,,,25150.0,2379,0
2379,18515,25010,108468.572,WELD,45.08199999999488,0.25,,,,,,,44.812000000005355,,25020.0,,2491,0,,,25020.0,2380,0,15001,25150,107517.539,WELD,44.73199999998906,0.25,,,,,,,44.495999999999185,,25160.0,,2505,0,,,25160.0,2380,0
2380,18516,25020,108513.654,WELD,45.705000000001746,0.25,,,,,,,45.08199999999488,,25030.0,,2492,0,,,25030.0,2381,0,15002,25160,107562.271,WELD,45.463000000003376,0.25,,,,,,,44.73199999998906,,25170.0,,2506,0,,,25170.0,2381,0
2381,18517,25030,108559.359,WELD,46.11800000000221,0.25,,,,,,,45.705000000001746,,25040.0,,2493,0,,,25040.0,2382,0,15003,25170,107607.734,WELD,45.895000000004075,0.25,,,,,,,45.463000000003376,,25180.0,,2507,0,,,25180.0,2382,0
2382,18518,25040,108605.477,WELD,45.65099999999802,0.25,,,,,,,46.11800000000221,,25050.0,,2494,0,,,25050.0,2383,0,15004,25180,107653.629,WELD,45.28199999999197,0.25,,,,,,,45.895000000004075,,25190.0,,2508,0,,,25190.0,2383,0
2383,18523,25050,108651.128,WELD,46.19100000000617,0.25,,,,,,,45.65099999999802,,25060.0,,2495,0,,,25060.0,2384,0,15008,25190,107698.911,WELD,45.78200000000652,0.25,,,,,,,45.28199999999197,,25200.0,,2509,0,,,25200.0,2384,0
2384,18524,25060,108697.319,WELD,45.30799999998999,0.25,,,,,,,46.19100000000617,,25070.0,,2496,0,,,25070.0,2385,0,15011,25200,107744.693,WELD,45.0170000000071,0.25,,,,,,,45.78200000000652,,25210.0,,2510,0,,,25210.0,2385,0
2385,18535,25070,108742.627,WELD,47.427999999999884,0.25,,,,,,,45.30799999998999,,25080.0,,2497,0,,,25080.0,2386,0,15030,25210,107789.71,WELD,47.028999999994994,0.25,,,,,,,45.0170000000071,,25220.0,,2511,0,,,25220.0,2386,0
2386,18541,25080,108790.055,WELD,46.5,0.25,,,,,,,47.427999999999884,,25090.0,,2498,0,,,25090.0,2387,0,15040,25220,107836.739,WELD,46.179000000003725,0.25,,,,,,,47.028999999994994,,25230.0,,2512,0,,,25230.0,2387,0
2387,18649,25090,108836.555,WELD,39.20200000000477,0.25,,,,,,,46.5,,25100.0,,2499,0,,,25100.0,2388,0,15164,25230,107882.918,WELD,38.93499999999767,0.25,,,,,,,46.179000000003725,,25240.0,,2513,0,,,25240.0,2388,0
2388,18673,25100,108875.757,WELD,41.361000000004424,0.25,,,,,,,39.20200000000477,,25110.0,,2500,0,,,25110.0,2389,0,15190,25240,107921.853,WELD,40.9429999999993,0.25,,,,,,,38.93499999999767,,25250.0,,2514,0,,,25250.0,2389,0
2389,18683,25110,108917.118,WELD,47.59999999999127,0.25,,,,,,,41.361000000004424,,25120.0,,2501,0,,,25120.0,2390,0,15201,25250,107962.796,WELD,47.1079999999929,0.25,,,,,,,40.9429999999993,,25260.0,,2515,0,,,25260.0,2390,0
2390,18687,25120,108964.718,WELD,45.24300000000221,0.25,,,,,,,47.59999999999127,,25130.0,,2502,0,,,25130.0,2391,0,15205,25260,108009.904,WELD,44.762000000002445,0.25,,,,,,,47.1079999999929,,25270.0,,2516,0,,,25270.0,2391,0
2391,18690,25130,109009.961,WELD,47.44800000000396,0.25,,,,,,,45.24300000000221,,25140.0,,2503,0,,,25140.0,2392,0,15209,25270,108054.666,WELD,47.01499999999942,0.25,,,,,,,44.762000000002445,,25280.0,,2517,0,,,25280.0,2392,0
2392,18692,25140,109057.409,WELD,46.59900000000198,0.25,,,,,,,47.44800000000396,,25150.0,,2504,0,,,25150.0,2393,0,15210,25280,108101.681,WELD,46.205000000001746,0.25,,,,,,,47.01499999999942,,25290.0,,2518,0,,,25290.0,2393,0
2393,18694,25150,109104.008,WELD,42.137000000002445,0.25,,,,,,,46.59900000000198,,25160.0,,2505,0,,,25160.0,2394,0,15211,25290,108147.886,WELD,41.846000000005006,0.25,,,,,,,46.205000000001746,,25300.0,,2519,0,,,25300.0,2394,0
2394,18695,25160,109146.145,WELD,47.35899999999674,0.25,,,,,,,42.137000000002445,,25170.0,,2506,0,,,25170.0,2395,0,15212,25300,108189.732,WELD,47.01499999999942,0.25,,,,,,,41.846000000005006,,25310.0,,2520,0,,,25310.0,2395,0
2395,18698,25170,109193.504,WELD,46.81999999999243,0.25,,,,,,,47.35899999999674,,25180.0,,2507,0,,,25180.0,2396,0,15214,25310,108236.747,WELD,46.44099999999162,0.25,,,,,,,47.01499999999942,,25320.0,,2521,0,,,25320.0,2396,0
2396,18699,25180,109240.324,WELD,46.85900000001129,0.25,,,,,,,46.81999999999243,,25190.0,,2508,0,,,25190.0,2397,0,15215,25320,108283.188,WELD,46.46400000000722,0.25,,,,,,,46.44099999999162,,25330.0,,2522,0,,,25330.0,2397,0
2397,18701,25190,109287.183,WELD,46.35299999998824,0.25,,,,,,,46.85900000001129,,25200.0,,2509,0,,,25200.0,2398,0,15217,25330,108329.652,WELD,45.95900000000256,0.25,,,,,,,46.46400000000722,,25340.0,,2523,0,,,25340.0,2398,0
2398,18706,25200,109333.536,WELD,45.49900000001071,0.25,,,,,,,46.35299999998824,,25210.0,,2510,0,,,25210.0,2399,0,15227,25340,108375.611,WELD,45.070999999996275,0.25,,,,,,,45.95900000000256,,25350.0,,2524,0,,,25350.0,2399,0
2399,18708,25210,109379.035,WELD,47.687999999994645,0.25,,,,,,,45.49900000001071,,25220.0,,2511,0,,,25220.0,2400,0,15229,25350,108420.682,WELD,47.20600000000559,0.25,,,,,,,45.070999999996275,,25360.0,,2525,0,,,25360.0,2400,0
2400,18709,25220,109426.723,WELD,41.29300000000512,0.25,,,,,,,47.687999999994645,,25230.0,,2512,0,,,25230.0,2401,0,15230,25360,108467.888,WELD,40.80899999999383,0.25,,,,,,,47.20600000000559,,25370.0,,2526,0,,,25370.0,2401,0
2401,18710,25230,109468.016,WELD,46.15099999999802,0.25,,,,,,,41.29300000000512,,25240.0,,2513,0,,,25240.0,2402,0,15231,25370,108508.697,WELD,45.58100000000559,0.25,,,,,,,40.80899999999383,,25380.0,,2527,0,,,25380.0,2402,0
2402,18711,25240,109514.167,WELD,46.15200000000186,0.25,,,,,,,46.15099999999802,,25250.0,,2514,0,,,25250.0,2403,0,15232,25380,108554.278,WELD,45.60099999999511,0.25,,,,,,,45.58100000000559,,25390.0,,2528,0,,,25390.0,2403,0
2403,18712,25250,109560.319,WELD,46.205999999991036,0.25,,,,,,,46.15200000000186,,25260.0,,2515,0,,,25260.0,2404,0,15233,25390,108599.879,WELD,45.69899999999325,0.25,,,,,,,45.60099999999511,,25400.0,,2529,0,,,25400.0,2404,0
2404,18714,25260,109606.525,WELD,46.50100000000384,0.25,,,,,,,46.205999999991036,,25270.0,,2516,0,,,25270.0,2405,0,15235,25400,108645.578,WELD,45.978000000002794,0.25,,,,,,,45.69899999999325,,25410.0,,2530,0,,,25410.0,2405,0
2405,18717,25270,109653.026,WELD,46.078000000008615,0.25,,,,,,,46.50100000000384,,25280.0,,2517,0,,,25280.0,2406,0,15238,25410,108691.556,WELD,45.52300000000105,0.25,,,,,,,45.978000000002794,,25420.0,,2531,0,,,25420.0,2406,0
2406,18720,25280,109699.104,WELD,46.205999999991036,0.25,,,,,,,46.078000000008615,,25290.0,,2518,0,,,25290.0,2407,0,15240,25420,108737.079,WELD,45.74700000000303,0.25,,,,,,,45.52300000000105,,25430.0,,2532,0,,,25430.0,2407,0
2407,18721,25290,109745.31,WELD,43.078999999997905,0.25,,,,,,,46.205999999991036,,25300.0,,2519,0,,,25300.0,2408,0,15242,25430,108782.826,WELD,42.62200000000303,0.25,,,,,,,45.74700000000303,,25440.0,,2533,0,,,25440.0,2408,0
2408,18722,25300,109788.389,WELD,47.512000000002445,0.25,,,,,,,43.078999999997905,,25310.0,,2520,0,,,25310.0,2409,0,15243,25440,108825.448,WELD,46.94000000000233,0.25,,,,,,,42.62200000000303,,25450.0,,2534,0,,,25450.0,2409,0
2409,18724,25310,109835.901,WELD,44.91000000000349,0.25,,,,,,,47.512000000002445,,25320.0,,2521,0,,,25320.0,2410,0,15245,25450,108872.388,WELD,44.495999999999185,0.25,,,,,,,46.94000000000233,,25460.0,,2535,0,,,25460.0,2410,0
2410,18728,25320,109880.811,WELD,46.94199999999546,0.25,,,,,,,44.91000000000349,,25330.0,,2522,0,,,25330.0,2411,0,15248,25460,108916.884,WELD,46.47499999999127,0.25,,,,,,,44.495999999999185,,25470.0,,2536,0,,,25470.0,2411,0
2411,18735,25330,109927.753,WELD,45.51400000001013,0.25,,,,,,,46.94199999999546,,25340.0,,2523,0,,,25340.0,2412,0,15257,25470,108963.359,WELD,45.05599999999686,0.25,,,,,,,46.47499999999127,,25480.0,,2537,0,,,25480.0,2412,0
2412,18752,25340,109973.267,WELD,46.15199999998731,0.25,,,,,,,45.51400000001013,,25350.0,,2524,0,,,25350.0,2413,0,15273,25480,109008.415,WELD,45.67500000000291,0.25,,,,,,,45.05599999999686,,25490.0,,2538,0,,,25490.0,2413,0
2413,18759,25350,110019.419,WELD,45.59700000000885,0.25,,,,,,,46.15199999998731,,25360.0,,2525,0,,,25360.0,2414,0,15281,25490,109054.09,WELD,45.10599999999977,0.25,,,,,,,45.67500000000291,,25500.0,,2539,0,,,25500.0,2414,0
2414,18778,25360,110065.016,WELD,44.54200000000128,0.25,,,,,,,45.59700000000885,,25370.0,,2526,0,,,25370.0,2415,0,15292,25500,109099.196,WELD,44.044999999998254,0.25,,,,,,,45.10599999999977,,25510.0,,2540,0,,,25510.0,2415,0
2415,18781,25370,110109.558,WELD,46.64800000000105,0.25,,,,,,,44.54200000000128,,25380.0,,2527,0,,,25380.0,2416,0,15295,25510,109143.241,WELD,46.09200000000419,0.25,,,,,,,44.044999999998254,,25520.0,,2541,0,,,25520.0,2416,0
2416,18782,25380,110156.206,WELD,42.05799999998999,0.25,,,,,,,46.64800000000105,,25390.0,,2528,0,,,25390.0,2417,0,15296,25520,109189.333,WELD,41.55199999999604,0.25,,,,,,,46.09200000000419,,25530.0,,2542,0,,,25530.0,2417,0
2417,18783,25390,110198.264,WELD,45.263000000006286,0.25,,,,,,,42.05799999998999,,25400.0,,2529,0,,,25400.0,2418,0,15297,25530,109230.885,WELD,44.84000000001106,0.25,,,,,,,41.55199999999604,,25540.0,,2543,0,,,25540.0,2418,0
2418,18784,25400,110243.527,WELD,43.53599999999278,0.25,,,,,,,45.263000000006286,,25410.0,,2530,0,,,25410.0,2419,0,15298,25540,109275.725,WELD,43.09799999999814,0.25,,,,,,,44.84000000001106,,25550.0,,2544,0,,,25550.0,2419,0
2419,18795,25410,110287.063,WELD,45.53399999999965,0.25,,,,,,,43.53599999999278,,25420.0,,2531,0,,,25420.0,2420,0,15311,25550,109318.823,WELD,44.9429999999993,0.25,,,,,,,43.09799999999814,,25560.0,,2545,0,,,25560.0,2420,0
2420,18797,25420,110332.597,WELD,45.86700000001292,0.25,,,,,,,45.53399999999965,,25430.0,,2532,0,,,25430.0,2421,0,15314,25560,109363.766,WELD,45.28599999999278,0.25,,,,,,,44.9429999999993,,25570.0,,2546,0,,,25570.0,2421,0
2421,18799,25430,110378.464,WELD,46.81899999998859,0.25,,,,,,,45.86700000001292,,25440.0,,2533,0,,,25440.0,2422,0,15315,25570,109409.052,WELD,46.322000000000116,0.25,,,,,,,45.28599999999278,,25580.0,,2547,0,,,25580.0,2422,0
2422,18800,25440,110425.283,WELD,46.89400000000023,0.25,,,,,,,46.81899999998859,,25450.0,,2534,0,,,25450.0,2423,0,15316,25580,109455.374,WELD,46.39100000000326,0.25,,,,,,,46.322000000000116,,25590.0,,2548,0,,,25590.0,2423,0
2423,18801,25450,110472.177,WELD,45.66599999999744,0.25,,,,,,,46.89400000000023,,25460.0,,2535,0,,,25460.0,2424,0,15317,25590,109501.765,WELD,45.21799999999348,0.25,,,,,,,46.39100000000326,,25600.0,,2549,0,,,25600.0,2424,0
2424,18804,25460,110517.843,WELD,47.020000000004075,0.25,,,,,,,45.66599999999744,,25470.0,,2536,0,,,25470.0,2425,0,15319,25600,109546.983,WELD,46.602000000013504,0.25,,,,,,,45.21799999999348,,25610.0,,2550,0,,,25610.0,2425,0
2425,18805,25470,110564.863,WELD,46.82499999999709,0.25,,,,,,,47.020000000004075,,25480.0,,2537,0,,,25480.0,2426,0,15321,25610,109593.585,WELD,46.32699999999022,0.25,,,,,,,46.602000000013504,,25620.0,,2551,0,,,25620.0,2426,0
2426,18806,25480,110611.688,WELD,46.37300000000687,0.25,,,,,,,46.82499999999709,,25490.0,,2538,0,,,25490.0,2427,0,15322,25620,109639.912,WELD,45.84100000000035,0.25,,,,,,,46.32699999999022,,25630.0,,2552,0,,,25630.0,2427,0
2427,18807,25490,110658.061,WELD,45.504000000000815,0.25,,,,,,,46.37300000000687,,25500.0,,2539,0,,,25500.0,2428,0,15323,25630,109685.753,WELD,45.00699999999779,0.25,,,,,,,45.84100000000035,,25640.0,,2553,0,,,25640.0,2428,0
2428,18810,25500,110703.565,WELD,46.26900000000023,0.25,,,,,,,45.504000000000815,,25510.0,,2540,0,,,25510.0,2429,0,15326,25640,109730.76,WELD,45.762000000002445,0.25,,,,,,,45.00699999999779,,25650.0,,2554,0,,,25650.0,2429,0
2429,18812,25510,110749.834,WELD,46.65299999999115,0.25,,,,,,,46.26900000000023,,25520.0,,2541,0,,,25520.0,2430,0,15333,25650,109776.522,WELD,46.169999999998254,0.25,,,,,,,45.762000000002445,,25660.0,,2555,0,,,25660.0,2430,0
2430,18813,25520,110796.487,WELD,45.16000000000349,0.25,,,,,,,46.65299999999115,,25530.0,,2542,0,,,25530.0,2431,0,15335,25660,109822.692,WELD,44.65899999999965,0.25,,,,,,,46.169999999998254,,25670.0,,2556,0,,,25670.0,2431,0
2431,18814,25530,110841.647,WELD,46.31900000000314,0.25,,,,,,,45.16000000000349,,25540.0,,2543,0,,,25540.0,2432,0,15337,25670,109867.351,WELD,45.85100000000966,0.25,,,,,,,44.65899999999965,,25680.0,,2557,0,,,25680.0,2432,0
2432,18815,25540,110887.966,WELD,46.08400000000256,0.25,,,,,,,46.31900000000314,,25550.0,,2544,0,,,25550.0,2433,0,15338,25680,109913.202,WELD,45.65899999999965,0.25,,,,,,,45.85100000000966,,25690.0,,2558,0,,,25690.0,2433,0
