,id_A,wc_A,feature_A,us_weld_dist_A,wt_A,depth_A,length_A,width_A,orientation_A,pressure_1_A,pressure_2_A,joint_length_A,lat_A,lng_A,comments_A,us_weld_id_A,us_weld_dist_coord_A,us_weld_dist_wc_A,h_dist_A,orientation_x_A,orientation_y_A,id_B,wc_B,feature_B,us_weld_dist_B,wt_B,depth_B,length_B,width_B,orientation_B,pressure_1_B,pressure_2_B,joint_length_B,lat_B,lng_B,comments_B,us_weld_id_B,us_weld_dist_coord_B,us_weld_dist_wc_B,h_dist_B,orientation_x_B,orientation_y_B,pipe_section,section_sequence
276,,,,,,,,,,,,,,,,,,,,,,18530,80607.497,WELD,,0.28,,,,,,,36.55900000000838,32.49177345,-104.18665329,,18590.0,5.0745482391540255,63.570999999996275,290.98672501068387,,,1839,9
277,,,,,,,,,,,,,,,,,,,,,,18540,80647.274,WELD,,0.28,,,,,,,39.77700000000186,32.49179681,-104.18667278,,18590.0,1.8983136562507685,23.793999999994412,290.98983386076907,,,1839,10
278,,,,,,,,,,,,,,,,,,,,,,10000048,80649.263,LOCATION,,,,2.751,,,,,,32.49179878,-104.18667443,"Bend left - 47 deg., 6D ",18590.0,1.630113890152865,21.804999999993015,290.9900962732388,,,1839,11
279,,,,,,,,,,,,,,,,,,,,,,18550,80652.532,WELD,,0.28,,,,,,,5.25800000000163,32.49179989,-104.18667535,,18590.0,1.4795171557656488,18.535999999992782,290.99024377016127,,,1839,12
280,,,,,,,,,,,,,,,,,,,,,,18560,80657.653,WELD,,0.28,,,,,,,5.120999999999185,32.4918029,-104.18667785,,18590.0,1.0708619170601825,13.414999999993597,290.99064393324664,,,1839,13
281,,,,,,,,,,,,,,,,,,,,,,10000049,80658.089,LOCATION,,,,2.544,,,,,,32.49180391,-104.18667868,"Bend up - 45 deg., 6D ",18590.0,0.934214378115661,12.978999999992084,290.99077787801076,,,1839,14
282,,,,,,,,,,,,,,,,,,,,,,18570,80662.737,WELD,,0.28,,,,,,,5.083999999988009,32.49180589,-104.18668032,,18590.0,0.6656404620529193,8.331000000005588,290.9910409405308,,,1839,15
283,,,,,,,,,,,,,,,,,,,,,,18580,80664.195,WELD,,0.28,,,,,,,1.4580000000132713,32.49180675,-104.18668103,,18590.0,0.5491118099437441,6.872999999992317,290.9911551137845,,,1839,16
284,,,,,,,,,,,,,,,,,,,,,,10000050,80666.376,LOCATION,,,,2.637,,,,,,32.49180881,-104.18668274,"Bend down - 46 deg., 6D ",18590.0,0.2694862552273026,4.69199999999546,290.9914289438233,,,1839,17
1839,18500,80039.177,WELD,,0.219,,,,,,,44.94499999999243,32.4918108,-104.18668438,,18510.0,13.736997089295508,44.94600000001083,290.99169302754194,,,18590,80671.068,WELD,,0.28,,,,,,,6.872999999992317,32.4918108,-104.18668438,,18660.0,13.736997089295508,38.14900000000489,290.99169302754194,,,1840,-1
81,20000111,80058.162,METAL LOSS,,0.219,0.156,0.711,0.497,191.0,,,,32.49185381,-104.18671952,Ext Metal Loss,18510.0,7.928936963163374,25.961000000010245,290.9973893521902,-14.72440775171496,-2.862134930648171,,,,,,,,,,,,,,,,,,,,,,1840,1
285,,,,,,,,,,,,,,,,,,,,,,10000051,80671.467,LOCATION,,,,,,,,,,32.49181186,-104.18668526,,18660.0,13.593107639151874,37.75,290.9918339339902,,,1840,1
286,,,,,,,,,,,,,,,,,,,,,,10000052,80672.439,LOCATION,,,,,,,,,,32.49181445,-104.18668736,Valve,18660.0,13.244213292879545,36.778000000005704,290.9921763614881,,,1840,2
287,,,,,,,,,,,,,,,,,,,,,,10000053,80673.424,LOCATION,,,,,,,,,,32.49181707,-104.18668948,,18660.0,12.891509601960223,35.79300000000512,290.99252259484143,,,1840,3
288,,,,,,,,,,,,,,,,,,,,,,18600,80673.848,WELD,,0.28,,,,,,,2.779999999998836,32.4918182,-104.18669042,,18660.0,12.738016840361666,35.369000000006054,290.9926728764789,,,1840,4
289,,,,,,,,,,,,,,,,,,,,,,10000054,80674.199,LOCATION,,,,,,0.0,,,,32.49181939,-104.18669142,Fitting on top of pipe,18660.0,12.575834279168179,35.01800000001094,290.9928315121208,15.0,0.0,1840,5
290,,,,,,,,,,,,,,,,,,,,,,18610,80674.656,WELD,,0.28,,,,,,,0.8080000000045402,32.49182035,-104.18669222,,18660.0,12.445357707769213,34.56100000000151,290.99295923757484,,,1840,6
291,,,,,,,,,,,,,,,,,,,,,,10000055,80674.881,LOCATION,,,,,,90.0,,,,32.49182163,-104.18669327,Tee at 90 deg.,18660.0,12.272280611988066,34.336000000010245,290.9931289195859,9.18485099360515e-16,15.0,1840,7
292,,,,,,,,,,,,,,,,,,,,,,18620,80675.602,WELD,,0.28,,,,,,,0.9459999999962747,32.49182288,-104.18669426,,18660.0,12.105153788296763,33.61500000000524,290.9932933111215,,,1840,8
293,,,,,,,,,,,,,,,,,,,,,,10000056,80681.422,LOCATION,,,,,,,,,,32.49183883,-104.18670726,,18660.0,9.952952667044315,27.794999999998254,290.99540459123915,,,1840,9
294,,,,,,,,,,,,,,,,,,,,,,10000057,80697.089,LOCATION,,,,,,,,,,32.49188056,-104.18674157,,18660.0,4.306202773551032,12.127999999996973,291.0009394020248,,,1840,10
295,,,,,,,,,,,,,,,,,,,,,,18630,80701.851,WELD,,0.28,,,,,,,26.24899999999616,32.49189275,-104.18675173,,18660.0,2.6493104371000924,7.36600000000908,291.00256131303564,,,1840,11
296,,,,,,,,,,,,,,,,,,,,,,10000058,80702.263,LOCATION,,,,,,,,,,32.49189384,-104.18675263,,18660.0,2.5016111065938302,6.9539999999979045,291.00270602553604,,,1840,12
297,,,,,,,,,,,,,,,,,,,,,,10000059,80703.196,LOCATION,,,,,,,,,,32.49189631,-104.18675469,Valve,18660.0,2.1658124042929914,6.021000000007916,291.00303471479907,,,1840,13
298,,,,,,,,,,,,,,,,,,,,,,10000060,80704.126,LOCATION,,,,,,,,,,32.49189878,-104.18675674,,18660.0,1.83055095707538,5.091000000000349,291.0033630329125,,,1840,14
299,,,,,,,,,,,,,,,,,,,,,,18640,80704.528,WELD,,0.28,,,,,,,2.677000000010594,32.49189984,-104.18675763,,18660.0,1.6861240972706861,4.688999999998487,291.0035043107514,,,1840,15
300,,,,,,,,,,,,,,,,,,,,,,18650,80706.48,WELD,,0.28,,,,,,,1.9519999999902211,32.49190502,-104.18676194,,18660.0,0.9824489231030452,2.7370000000082655,291.0041932496151,,,1840,16
301,,,,,,,,,,,,,,,,,,,,,,10000061,80706.958,LOCATION,,,,,,,,,,32.49190629,-104.18676299,,18660.0,0.8102855325960406,2.2590000000054715,291.00436191070975,,,1840,17
302,,,,,,,,,,,,,,,,,,,,,,10000062,80707.79,LOCATION,,,,,,,,,,32.49190849,-104.1867648,Check Valve,18660.0,0.5125252762452795,1.4270000000105938,291.00465374929075,,,1840,18
303,,,,,,,,,,,,,,,,,,,,,,10000063,80708.804,LOCATION,,,,,,,,,,32.49191118,-104.18676701,,18660.0,0.14861334092464357,0.41300000000046566,291.00501047188743,,,1840,19
1840,18510,80084.123,WELD,,0.219,,,,,,,44.94600000001083,32.49191228,-104.18676791,,18520.0,13.758985515943321,44.97799999998824,291.00515620560583,,,18660,80709.217,WELD,,0.28,,,,,,,2.7370000000082655,32.49191228,-104.18676791,,18740.0,13.758985515943321,29.343999999997322,291.00515620560583,,,1841,-1
304,,,,,,,,,,,,,,,,,,,,,,10000064,80712.635,LOCATION,,,,,,,,,,32.49192446,-104.18677806,,18740.0,12.10353839985335,25.926000000006752,291.0067767252447,,,1841,1
305,,,,,,,,,,,,,,,,,,,,,,18670,80715.351,WELD,,0.28,,,,,,,6.13399999999092,32.49193343,-104.18678557,,18740.0,10.88249264816513,23.210000000006403,291.0079714614527,,,1841,2
306,,,,,,,,,,,,,,,,,,,,,,10000065,80715.552,LOCATION,,,,,,90.0,,,,32.49193511,-104.18678695,Tee at 90 deg.,18740.0,10.655233048800934,23.00900000000547,291.0081942391325,9.18485099360515e-16,15.0,1841,3
307,,,,,,,,,,,,,,,,,,,,,,18680,80716.307,WELD,,0.28,,,,,,,0.9560000000055879,32.49193673,-104.18678831,,18740.0,10.43451148881863,22.254000000000815,291.00841014746845,,,1841,4
308,,,,,,,,,,,,,,,,,,,,,,10000066,80716.589,LOCATION,,,,,,0.0,,,,32.4919379,-104.18678928,Fitting on top of pipe,18740.0,10.27576020637876,21.971999999994296,291.0085656276197,15.0,0.0,1841,5
309,,,,,,,,,,,,,,,,,,,,,,10000067,80717.169,LOCATION,,,,,,0.0,,,,32.49193988,-104.18679094,Fitting on top of pipe,18740.0,10.006109236976327,21.3920000000071,291.00882943311814,15.0,0.0,1841,6
310,,,,,,,,,,,,,,,,,,,,,,18690,80717.479,WELD,,0.28,,,,,,,1.1720000000059372,32.49194077,-104.18679168,,18740.0,9.885234550650392,21.081999999994878,291.0089477836612,,,1841,7
311,,,,,,,,,,,,,,,,,,,,,,10000068,80717.882,LOCATION,,,,,,,,,,32.49194216,-104.18679283,,18740.0,9.69676155899154,20.679000000003725,291.009132410584,,,1841,8
312,,,,,,,,,,,,,,,,,,,,,,10000069,80718.811,LOCATION,,,,,,,,,,32.49194537,-104.18679549,Valve,18740.0,9.261282307737444,19.75,291.00955893679776,,,1841,9
313,,,,,,,,,,,,,,,,,,,,,,10000070,80719.734,LOCATION,,,,,,,,,,32.49194855,-104.18679813,,18740.0,8.829611078756404,18.827000000004773,291.0099816571907,,,1841,10
314,,,,,,,,,,,,,,,,,,,,,,18700,80720.135,WELD,,0.28,,,,,,,2.6559999999881256,32.49194993,-104.18679928,,18740.0,8.64204813110408,18.426000000006752,291.01016526297155,,,1841,11
315,,,,,,,,,,,,,,,,,,,,,,10000071,80722.16,LOCATION,,,,2.585,,,,,,32.49196137,-104.18680888,"Bend down - 46 deg., 6D ",18740.0,7.083587052770656,16.40099999999802,291.0116898029441,,,1841,12
316,,,,,,,,,,,,,,,,,,,,,,18710,80726.881,WELD,,0.28,,,,,,,6.745999999999185,32.4919732,-104.1868187,,18740.0,5.477775708532405,11.680000000007567,291.0132623345666,,,1841,13
317,,,,,,,,,,,,,,,,,,,,,,18720,80728.288,WELD,,0.28,,,,,,,1.4070000000065193,32.49197805,-104.18682272,,18740.0,4.81975448623967,10.273000000001048,291.01390681186876,,,1841,14
318,,,,,,,,,,,,,,,,,,,,,,10000072,80730.447,LOCATION,,,,2.56,,,,,,32.49198993,-104.18683259,"Bend up - 46 deg., 6D ",18740.0,3.206699182662367,8.114000000001397,291.0154863056766,,,1841,15
319,,,,,,,,,,,,,,,,,,,,,,18730,80733.492,WELD,,0.28,,,,,,,5.2039999999979045,32.49199603,-104.18683763,,18740.0,2.379954400171104,5.069000000003143,291.0162962886979,,,1841,16
1841,18520,80129.101,WELD,,0.219,,,,,,,44.97799999998824,32.49201353,-104.18685224,,18530.0,13.758812162433616,45.0,291.01862561511643,,,18740,80738.561,WELD,,0.28,,,,,,,5.069000000003143,32.49201353,-104.18685224,,18760.0,13.758812162433616,45.12299999999232,291.01862561511643,,,1842,-1
320,,,,,,,,,,,,,,,,,,,,,,10000073,80739.093,LOCATION,,,,2.614,,,,,,32.49201765,-104.18685566,"Bend left - 46 deg., 6D ",18760.0,13.199560485576132,44.59100000000035,291.0191732772925,,,1842,1
321,,,,,,,,,,,,,,,,,,,,,,18750,80743.757,WELD,,0.28,,,,,,,5.195999999996275,32.49202518,-104.18686192,,18760.0,12.176928077318049,39.92699999999604,291.0201745708286,,,1842,2
1842,18530,80174.101,WELD,,0.219,,,,,,,45.0,32.49211479,-104.18693655,,18540.0,13.76906619249014,45.02200000001176,291.03209532919095,,,18760,80783.684,WELD,,0.28,,,,,,,39.92699999999604,32.49211479,-104.18693655,,18770.0,13.76906619249014,35.39100000000326,291.03209532919095,,,1843,-1
1843,18540,80219.123,WELD,,0.219,,,,,,,45.02200000001176,32.49221651,-104.18702027,,18550.0,13.744999003421192,44.955999999991036,291.0455901418097,,,18770,80819.075,WELD,,0.28,,,,,,,35.39100000000326,32.49221651,-104.18702027,,18780.0,13.744999003421192,40.330000000001746,291.0455901418097,,,1844,-1
1844,18550,80264.079,WELD,,0.219,,,,,,,44.955999999991036,32.49231741,-104.18710493,,18560.0,13.738712684116102,44.95600000000559,291.05903613718823,,,18780,80859.405,WELD,,0.28,,,,,,,40.330000000001746,32.49231741,-104.18710493,,18800.0,13.738712684116102,36.12799999999697,291.05903613718823,,,1845,-1
322,,,,,,,,,,,,,,,,,,,,,,10000074,80861.477,LOCATION,,,,2.625,,,,,,32.49232689,-104.18711277,"Bend right - 46 deg., 6D ",18800.0,12.453466353319325,34.05599999999686,291.06029521072657,,,1845,1
323,,,,,,,,,,,,,,,,,,,,,,18790,80866.05,WELD,,0.219,,,,,,,6.6450000000040745,32.49233603,-104.18712037,,18800.0,11.212107992064345,29.4829999999929,291.0615106564905,,,1845,2
1845,18560,80309.035,WELD,,0.219,,,,,,,44.95600000000559,32.49241878,-104.18718868,,18570.0,13.728573306924794,44.92399999999907,291.07249637304324,,,18800,80895.533,WELD,,0.219,,,,,,,29.4829999999929,32.49241878,-104.18718868,,18810.0,13.728573306924794,45.1929999999993,291.07249637304324,,,1846,-1
1846,18570,80353.959,WELD,,0.219,,,,,,,44.92399999999907,32.49251998,-104.18727253,,18580.0,13.735391669608914,44.94499999999243,291.08594298631397,,,18810,80940.726,WELD,,0.219,,,,,,,45.1929999999993,32.49251998,-104.18727253,,18820.0,13.735391669608914,45.1990000000078,291.08594298631397,,,1847,-1
324,,,,,,,,,,,,,,,,,,,,,,14000005,80968.504,DENT,,,0.07,1.36,1.63,352.0,,,,32.49258229,-104.18732422,TDW Correlated Deformation,18820.0,5.279190004608779,17.421000000002095,291.09422455629056,14.854021031123553,-2.087596514400988,1847,1
1847,18580,80398.904,WELD,,0.219,,,,,,,44.94499999999243,32.49262119,-104.18735649,,18590.0,13.745188334026553,44.95700000000943,291.0993947291931,,,18820,80985.925,WELD,,0.219,,,,,,,45.1990000000078,32.49262119,-104.18735649,,18830.0,13.745188334026553,45.169999999998254,291.0993947291931,,,1848,-1
1848,18590,80443.861,WELD,,0.219,,,,,,,44.95700000000943,32.49272259,-104.18744031,,18600.0,13.742995877604063,44.92299999999523,291.11286070146923,,,18830,81031.095,WELD,,0.219,,,,,,,45.169999999998254,32.49272259,-104.18744031,,18840.0,13.742995877604063,45.187999999994645,291.11286070146923,,,1849,-1
1849,18600,80488.784,WELD,,0.219,,,,,,,44.92299999999523,32.49282406,-104.18752397,,18610.0,13.745875599903961,44.95699999999488,291.12632790649496,,,18840,81076.283,WELD,,0.219,,,,,,,45.187999999994645,32.49282406,-104.18752397,,18850.0,13.745875599903961,45.13500000000931,291.12632790649496,,,1850,-1
1850,18610,80533.741,WELD,,0.219,,,,,,,44.95699999999488,32.49292545,-104.18760782,,18620.0,13.749304272718563,44.95600000000559,291.13979402070856,,,18850,81121.418,WELD,,0.219,,,,,,,45.13500000000931,32.49292545,-104.18760782,,18860.0,13.749304272718563,45.13399999999092,291.13979402070856,,,1851,-1
1851,18620,80578.697,WELD,,0.219,,,,,,,44.95600000000559,32.49302686,-104.1876917,,18630.0,13.757940789196615,44.9890000000014,291.15326331573294,,,18860,81166.552,WELD,,0.219,,,,,,,45.13399999999092,32.49302686,-104.1876917,,18870.0,13.757940789196615,45.17399999999907,291.15326331573294,,,1852,-1
1852,18630,80623.686,WELD,,0.219,,,,,,,44.9890000000014,32.4931284,-104.18777552,,18640.0,13.76099424725281,45.0,291.16674368246436,,,18870,81211.726,WELD,,0.219,,,,,,,45.17399999999907,32.4931284,-104.18777552,,18880.0,13.76099424725281,45.15899999999965,291.16674368246436,,,1853,-1
1853,18640,80668.686,WELD,,0.219,,,,,,,45.0,32.49322985,-104.18785955,,18650.0,13.772031782790602,45.03299999999581,291.1802226806069,,,18880,81256.885,WELD,,0.219,,,,,,,45.15899999999965,32.49322985,-104.18785955,,18890.0,13.772031782790602,45.163000000000466,291.1802226806069,,,1854,-1
1854,18650,80713.719,WELD,,0.219,,,,,,,45.03299999999581,32.49333125,-104.18794387,,18660.0,13.765586834165651,45.021999999997206,291.19370736552145,,,18890,81302.048,WELD,,0.219,,,,,,,45.163000000000466,32.49333125,-104.18794387,,18900.0,13.765586834165651,45.179000000003725,291.19370736552145,,,1855,-1
1855,18660,80758.741,WELD,,0.219,,,,,,,45.021999999997206,32.49343252,-104.18802829,,18670.0,13.787702351250742,45.09800000001269,291.2071825146132,,,18900,81347.227,WELD,,0.219,,,,,,,45.179000000003725,32.49343252,-104.18802829,,18910.0,13.787702351250742,45.20799999999872,291.2071825146132,,,1856,-1
1856,18670,80803.839,WELD,,0.219,,,,,,,45.09800000001269,32.49353373,-104.18811322,,18680.0,13.767405114375928,45.04399999999441,291.22067049940466,,,18910,81392.435,WELD,,0.219,,,,,,,45.20799999999872,32.49353373,-104.18811322,,18920.0,13.767405114375928,45.20799999999872,291.22067049940466,,,1857,-1
1857,18680,80848.883,WELD,,0.219,,,,,,,45.04399999999441,32.4936348,-104.18819801,,18690.0,13.758241304339618,45.054000000003725,291.23413901731993,,,18920,81437.643,WELD,,0.219,,,,,,,45.20799999999872,32.4936348,-104.18819801,,18930.0,13.758241304339618,45.177999999999884,291.23413901731993,,,1858,-1
1858,18690,80893.937,WELD,,0.219,,,,,,,45.054000000003725,32.49373593,-104.18828253,,18700.0,13.78428326704972,45.10899999999674,291.247603662781,,,18930,81482.821,WELD,,0.219,,,,,,,45.177999999999884,32.49373593,-104.18828253,,18940.0,13.78428326704972,45.1929999999993,291.247603662781,,,1859,-1
1859,18700,80939.046,WELD,,0.219,,,,,,,45.10899999999674,32.49383787,-104.18836616,,18710.0,13.78413754643868,45.11000000000058,291.26111799388576,,,18940,81528.014,WELD,,0.219,,,,,,,45.1929999999993,32.49383787,-104.18836616,,18950.0,13.78413754643868,45.203000000008615,291.26111799388576,,,1860,-1
1860,18710,80984.156,WELD,,0.219,,,,,,,45.11000000000058,32.49394053,-104.18844854,,18720.0,13.781785207785513,45.086999999999534,291.27465944952354,,,18950,81573.217,WELD,,0.219,,,,,,,45.203000000008615,32.49394053,-104.18844854,,18960.0,13.781785207785513,45.16899999999441,291.27465944952354,,,1861,-1
1861,18720,81029.243,WELD,,0.219,,,,,,,45.086999999999534,32.49404461,-104.18852833,,18730.0,13.776152001742417,45.09799999999814,291.288249741086,,,18960,81618.386,WELD,,0.219,,,,,,,45.16899999999441,32.49404461,-104.18852833,,18970.0,13.776152001742417,45.187999999994645,291.288249741086,,,1862,-1
1862,18730,81074.341,WELD,,0.219,,,,,,,45.09799999999814,32.49415118,-104.18860324,,18740.0,13.759157115451046,45.054999999993015,291.3019130773604,,,18970,81663.574,WELD,,0.219,,,,,,,45.187999999994645,32.49415118,-104.18860324,,18980.0,13.759157115451046,45.19400000000314,291.3019130773604,,,1863,-1
1863,18740,81119.396,WELD,,0.219,,,,,,,45.054999999993015,32.49425844,-104.18867639,,18750.0,13.764705701035089,45.011000000013155,291.31558151775664,,,18980,81708.768,WELD,,0.219,,,,,,,45.19400000000314,32.49425844,-104.18867639,,18990.0,13.764705701035089,45.20799999999872,291.31558151775664,,,1864,-1
1864,18750,81164.407,WELD,,0.219,,,,,,,45.011000000013155,32.4943662,-104.18874862,,18760.0,13.759235343621885,44.97799999998824,291.3292668529506,,,18990,81753.976,WELD,,0.219,,,,,,,45.20799999999872,32.4943662,-104.18874862,,19000.0,13.759235343621885,45.20700000000943,291.3292668529506,,,1865,-1
1865,18760,81209.385,WELD,,0.219,,,,,,,44.97799999998824,32.49447432,-104.18881997,,18770.0,4.306656149768253,14.072000000000116,291.3429562718609,,,19000,81799.183,WELD,,0.219,,,,,,,45.20700000000943,32.49447432,-104.18881997,,19010.0,4.306656149768253,14.161999999996624,291.3429562718609,,,1866,-1
1866,18770,81223.457,WELD,,0.219,,,,,,,14.072000000000116,32.49450813,-104.18884237,,18780.0,13.760104962715843,44.9890000000014,291.3472403432335,,,19010,81813.345,WELD,,0.219,,,,,,,14.161999999996624,32.49450813,-104.18884237,,19020.0,13.760104962715843,45.25699999999779,291.3472403432335,,,1867,-1
1867,18780,81268.446,WELD,,0.219,,,,,,,44.9890000000014,32.49461608,-104.1889141,,18790.0,8.237779973014057,26.92300000000978,291.36092652176836,,,19020,81858.602,WELD,,0.219,,,,,,,45.25699999999779,32.49461608,-104.1889141,,19030.0,8.237779973014057,27.047999999995227,291.36092652176836,,,1868,-1
1868,18790,81295.369,WELD,,0.28,,,,,,,26.92300000000978,32.49468067,-104.18895712,,18800.0,2.3884731507426804,8.376999999993131,291.3691191836058,,,19030,81885.65,WELD,,0.28,,,,,,,27.047999999995227,32.49468067,-104.18895712,,19040.0,2.3884731507426804,8.426000000006752,291.3691191836058,,,1869,-1
82,10000043,81298.181,LOCATION,,,,2.588,,,,,,32.49469033,-104.18896367,"Bend up - 32 deg., 8D ",18800.0,1.1511598034827,5.565000000002328,291.3703487753072,,,,,,,,,,,,,,,,,,,,,,,,1869,1
325,,,,,,,,,,,,,,,,,,,,,,10000075,81888.549,LOCATION,,,,2.534,,,,,,32.49469041,-104.18896373,"Bend up - 31 deg., 9D ",19040.0,1.1406379299450253,5.527000000001863,291.37035917201047,,,1869,1
1869,18800,81303.746,WELD,,0.28,,,,,,,8.376999999993131,32.49469923,-104.18896994,,18810.0,0.48356128845123325,1.8179999999993015,291.37149036812986,,,19040,81894.076,WELD,,0.28,,,,,,,8.426000000006752,32.49469923,-104.18896994,,19050.0,0.48356128845123325,1.756999999997788,291.37149036812986,,,1870,-1
1870,18810,81305.564,WELD,,0.28,,,,,,,1.8179999999993015,32.49470294,-104.18897263,,18820.0,2.4995587319872916,8.634999999994761,291.37196908012896,,,19050,81895.833,WELD,,0.28,,,,,,,1.756999999997788,32.49470294,-104.18897263,,19060.0,2.4995587319872916,8.625,291.37196908012896,,,1871,-1
83,10000044,81308.654,LOCATION,,,,2.496,,,,,,32.49471217,-104.18897905,"Bend down - 31 deg., 8D ",18820.0,1.3097225842977807,5.544999999998254,291.37314993857564,,,,,,,,,,,,,,,,,,,,,,,,1871,1
326,,,,,,,,,,,,,,,,,,,,,,10000076,81898.808,LOCATION,,,,2.657,,,,,,32.4947121,-104.188979,"Bend down - 31 deg., 9D ",19060.0,1.3188063453463543,5.649999999994179,291.37314093430115,,,1871,1
84,10000045,81312.198,LOCATION,,,,,,0.0,,,,32.49471771,-104.18898276,Fitting on top of pipe,18820.0,0.6022292340024177,2.00099999998929,291.37385338439907,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,1871,2
327,,,,,,,,,,,,,,,,,,,,,,10000077,81902.458,LOCATION,,,,,,0.0,,,,32.49471767,-104.18898273,Fitting on top of pipe,19060.0,0.6074862946583808,2.0,291.3738481860464,15.0,0.0,1871,2
85,10000046,81313.175,LOCATION,,,,,,0.0,,,,32.49472014,-104.18898439,Fitting on top of pipe,18820.0,0.2917789363407799,1.0239999999903375,291.3741620354311,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,1871,3
328,,,,,,,,,,,,,,,,,,,,,,10000078,81903.426,LOCATION,,,,,,0.0,,,,32.4947201,-104.18898436,Fitting on top of pipe,19060.0,0.29703642218863724,1.0319999999919673,291.37415683707894,15.0,0.0,1871,3
1871,18820,81314.199,WELD,,0.28,,,,,,,8.634999999994761,32.49472242,-104.18898593,,18830.0,0.8368053812742136,2.7410000000090804,291.37445202822994,,,19060,81904.458,WELD,,0.28,,,,,,,8.625,32.49472242,-104.18898593,,19070.0,0.8368053812742136,2.702000000004773,291.37445202822994,,,1872,-1
86,10000047,81314.594,LOCATION,,,,,,,,,,32.49472337,-104.18898656,Flange,18830.0,0.7157694725700254,2.346000000005006,291.37457242529536,,,,,,,,,,,,,,,,,,,,,,,,1872,1
329,,,,,,,,,,,,,,,,,,,,,,10000079,81904.88,LOCATION,,,,,,,,,,32.49472346,-104.18898662,,19070.0,0.7042885700897148,2.279999999998836,291.3745838430609,,,1872,1
79,10000048,81315.552,LOCATION,,,,,,,,,,32.49472565,-104.1889881,Valve - AGM @ P³ SITE # 15.40 - Valve Setting,18830.0,0.42402422224577985,1.3880000000062864,291.3748624180973,,,10000080,81905.785,LOCATION,,,,,,,,,,32.49472565,-104.1889881,Valve,19070.0,0.42402422224577985,1.375,291.3748624180973,,,1872,2
80,10000049,81316.521,LOCATION,,,,,,,,,,32.494728,-104.1889896,Flange,18830.0,0.1272627061160574,0.419000000008964,291.37515807282426,,,10000081,81906.755,LOCATION,,,,,,,,,,32.49472802,-104.18898962,,19070.0,0.12440850798072756,0.40499999999883585,291.3751608576868,,,1872,3
1872,18830,81316.94,WELD,,0.28,,,,,,,2.7410000000090804,32.494729,-104.18899026,,18840.0,2.4781158877926766,8.652000000001863,291.3752846893037,,,19070,81907.16,WELD,,0.28,,,,,,,2.702000000004773,32.494729,-104.18899026,,19080.0,2.4781158877926766,8.645999999993364,291.3752846893037,,,1873,-1
81,10000050,81317.845,LOCATION,,,,,,0.0,,,,32.49473136,-104.18899181,Fitting on top of pipe,18840.0,2.1781228648880364,7.747000000003027,291.3755832219554,15.0,0.0,10000082,81908.077,LOCATION,,,,,,0.0,,,,32.49473136,-104.18899181,Fitting on top of pipe,19080.0,2.1781228648880364,7.728999999992084,291.3755832219554,15.0,0.0,1873,1
82,10000051,81318.847,LOCATION,,,,,,0.0,,,,32.49473372,-104.18899335,Fitting on top of pipe,18840.0,1.8785822607350513,6.745000000009895,291.37588138323474,15.0,0.0,10000083,81909.082,LOCATION,,,,,,0.0,,,,32.49473373,-104.18899336,Fitting on top of pipe,19080.0,1.8771558878322703,6.724000000001979,291.37588277566624,15.0,0.0,1873,2
87,10000052,81320.07,LOCATION,,,,2.496,,,,,,32.49473946,-104.18899709,"Bend down - 31 deg., 8D ",18840.0,1.1502917004538353,5.521999999997206,291.3766063644004,,,,,,,,,,,,,,,,,,,,,,,,1873,3
330,,,,,,,,,,,,,,,,,,,,,,10000084,81910.214,LOCATION,,,,2.557,,,,,,32.49473936,-104.18899702,"Bend down - 32 deg., 9D ",19080.0,1.1631989914225829,5.591999999989639,291.37659355420305,,,1873,3
1873,18840,81325.592,WELD,,0.28,,,,,,,8.652000000001863,32.49474852,-104.18900301,,18850.0,0.4734089647484185,1.7929999999905704,291.37775129637254,,,19080,81915.806,WELD,,0.28,,,,,,,8.645999999993364,32.49474852,-104.18900301,,19090.0,0.4734089647484185,1.756999999997788,291.37775129637254,,,1874,-1
1874,18850,81327.385,WELD,,0.28,,,,,,,1.7929999999905704,32.49475227,-104.1890054,,18860.0,2.4884898478986592,8.604000000006636,291.37822295152597,,,19090,81917.563,WELD,,0.28,,,,,,,1.756999999997788,32.49475227,-104.1890054,,19100.0,2.4884898478986592,8.595000000001164,291.37822295152597,,,1875,-1
88,10000053,81330.421,LOCATION,,,,2.71,,,,,,32.49476172,-104.18901157,"Bend up - 31 deg., 9D ",18860.0,1.288906600596974,5.5679999999993015,291.37941698914835,,,,,,,,,,,,,,,,,,,,,,,,1875,1
331,,,,,,,,,,,,,,,,,,,,,,10000085,81920.584,LOCATION,,,,2.58,,,,,,32.49476154,-104.18901146,"Bend up - 30 deg., 9D ",19100.0,1.3114129191895285,5.573999999993248,291.37939452498875,,,1875,1
1875,18860,81335.989,WELD,,0.219,,,,,,,8.604000000006636,32.49477185,-104.18901825,,18870.0,4.855590708619348,15.862999999997555,291.3806993988248,,,19100,81926.158,WELD,,0.219,,,,,,,8.595000000001164,32.49477185,-104.18901825,,19110.0,4.855590708619348,16.002000000007683,291.3806993988248,,,1876,-1
