,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
655,6660,WELD,28213.351,0.219,,,,44.94599999999991,,,44.89099999999962,,,,32.37940129,-104.08531704,,,6660,WELD,28407.815,0.219,,,,45.25699999999779,,,45.20300000000134,,,,32.37940129,-104.08531704,,,656,-1
656,6670,WELD,28258.242,0.219,,,,44.89099999999962,,,28.27600000000166,,,,32.37948052,-104.0854292,,,6670,WELD,28453.018,0.219,,,,45.20300000000134,,,28.479999999999563,,,,32.37948052,-104.0854292,,,657,-1
657,6680,WELD,28286.518,0.28,,,,28.27600000000166,,,42.01800000000003,,,,32.37952992,-104.08550023,,,6680,WELD,28481.498,0.28,,,,28.479999999999563,,,42.21800000000076,,,,32.37952992,-104.08550023,,,658,-1
658,6690,WELD,28328.536,0.219,,,,42.01800000000003,,,44.93500000000131,,,,32.37960286,-104.08560637,,,6690,WELD,28523.716,0.219,,,,42.21800000000076,,,45.26199999999881,,,,32.37960286,-104.08560637,,,659,-1
659,6700,WELD,28373.471,0.219,,,,44.93500000000131,,,31.375,,,,32.37968145,-104.08571924,,,6700,WELD,28568.978,0.219,,,,45.26199999999881,,,31.586999999999534,,,,32.37968145,-104.08571924,,,660,-1
660,6710,WELD,28404.846,0.219,,,,31.375,,,44.92399999999907,,,,32.37973685,-104.08579765,,,6710,WELD,28600.565,0.219,,,,31.586999999999534,,,45.23700000000099,,,,32.37973685,-104.08579765,,,661,-1
661,6720,WELD,28449.77,0.219,,,,44.92399999999907,,,44.92399999999907,,,,32.37981604,-104.08590994,,,6720,WELD,28645.802,0.219,,,,45.23700000000099,,,45.257000000001426,,,,32.37981604,-104.08590994,,,662,-1
662,6730,WELD,28494.694,0.219,,,,44.92399999999907,,,44.922999999998865,,,,32.37989529,-104.08602219,,,6730,WELD,28691.059,0.219,,,,45.257000000001426,,,45.25300000000061,,,,32.37989529,-104.08602219,,,663,-1
663,6740,WELD,28539.617,0.219,,,,44.922999999998865,,,44.94599999999991,,,,32.37997412,-104.08613488,,,6740,WELD,28736.312,0.219,,,,45.25300000000061,,,45.25699999999779,,,,32.37997412,-104.08613488,,,664,-1
664,6750,WELD,28584.563,0.219,,,,44.94599999999991,,,44.934000000001106,,,,32.38005278,-104.08624778,,,6750,WELD,28781.569,0.219,,,,45.25699999999779,,,45.23700000000099,,,,32.38005278,-104.08624778,,,665,-1
665,6760,WELD,28629.497,0.219,,,,44.934000000001106,,,44.95600000000195,,,,32.38013185,-104.08636026,,,6760,WELD,28826.806,0.219,,,,45.23700000000099,,,45.22299999999814,,,,32.38013185,-104.08636026,,,666,-1
666,6770,WELD,28674.453,0.219,,,,44.95600000000195,,,44.93499999999767,,,,32.38021095,-104.08647282,,,6770,WELD,28872.029,0.219,,,,45.22299999999814,,,45.18800000000192,,,,32.38021095,-104.08647282,,,667,-1
667,6780,WELD,28719.388,0.219,,,,44.93499999999767,,,39.693999999999505,,,,32.38028984,-104.08658544,,,6780,WELD,28917.217,0.219,,,,45.18800000000192,,,39.96099999999933,,,,32.38028984,-104.08658544,,,668,-1
668,6790,WELD,28759.082,0.219,,,,39.693999999999505,,,44.90200000000186,,,,32.38035943,-104.08668505,,,6790,WELD,28957.178,0.219,,,,39.96099999999933,,,45.17499999999927,,,,32.38035943,-104.08668505,,,669,-1
669,6800,WELD,28803.984,0.219,,,,44.90200000000186,,,44.94599999999991,,,,32.38043822,-104.08679768,,,6800,WELD,29002.353,0.219,,,,45.17499999999927,,,45.233000000000175,,,,32.38043822,-104.08679768,,,670,-1
670,6810,WELD,28848.93,0.219,,,,44.94599999999991,,,44.922999999998865,,,,32.38051715,-104.08691029,,,6810,WELD,29047.586,0.219,,,,45.233000000000175,,,45.23800000000119,,,,32.38051715,-104.08691029,,,671,-1
671,6820,WELD,28893.853,0.219,,,,44.922999999998865,,,44.95600000000195,,,,32.38059597,-104.08702294,,,6820,WELD,29092.824,0.219,,,,45.23800000000119,,,45.26299999999901,,,,32.38059597,-104.08702294,,,672,-1
672,6830,WELD,28938.809,0.219,,,,44.95600000000195,,,44.94599999999991,,,,32.38067498,-104.08713557,,,6830,WELD,29138.087,0.219,,,,45.26299999999901,,,45.23800000000119,,,,32.38067498,-104.08713557,,,673,-1
673,6840,WELD,28983.755,0.219,,,,44.94599999999991,,,44.92399999999907,,,,32.38075514,-104.08724699,,,6840,WELD,29183.325,0.219,,,,45.23800000000119,,,45.242999999998574,,,,32.38075514,-104.08724699,,,674,-1
43,20000044,METAL LOSS,28991.954,0.219,0.139,1.243,1.008,,,,36.724999999998545,319.0,11.32064370334158,-9.840885434857611,32.38076991,-104.08726739,Ext Metal Loss,metal loss,20000038,METAL LOSS,29191.6,0.219,0.101,1.167,1.092,,,,36.96800000000076,322.0,11.82016130410083,-9.234922129884872,32.38076993,-104.08726742,Ext Metal Loss,metal loss,674,1
674,6850,WELD,29028.679,0.219,,,,44.92399999999907,,,44.95599999999831,,,,32.38083568,-104.08735799,,,6850,WELD,29228.568,0.219,,,,45.242999999998574,,,45.266999999999825,,,,32.38083568,-104.08735799,,,675,-1
675,6860,WELD,29073.635,0.219,,,,44.95599999999831,,,44.94500000000335,,,,32.38091585,-104.08746943,,,6860,WELD,29273.835,0.219,,,,45.266999999999825,,,45.25200000000041,,,,32.38091585,-104.08746943,,,676,-1
676,6870,WELD,29118.58,0.219,,,,44.94500000000335,,,44.93499999999767,,,,32.38099541,-104.08758153,,,6870,WELD,29319.087,0.219,,,,45.25200000000041,,,45.26199999999881,,,,32.38099541,-104.08758153,,,677,-1
677,6880,WELD,29163.515,0.219,,,,44.93499999999767,,,44.934000000001106,,,,32.38107437,-104.08769409,,,6880,WELD,29364.349,0.219,,,,45.26199999999881,,,45.24700000000303,,,,32.38107437,-104.08769409,,,678,-1
678,6890,WELD,29208.449,0.219,,,,44.934000000001106,,,44.956999999998516,,,,32.3811535,-104.08780648,,,6890,WELD,29409.596,0.219,,,,45.24700000000303,,,45.266999999999825,,,,32.3811535,-104.08780648,,,679,-1
679,6900,WELD,29253.406,0.219,,,,44.956999999998516,,,44.94499999999971,,,,32.38123251,-104.08791913,,,6900,WELD,29454.863,0.219,,,,45.266999999999825,,,45.25200000000041,,,,32.38123251,-104.08791913,,,680,-1
680,6910,WELD,29298.351,0.219,,,,44.94499999999971,,,44.92400000000271,,,,32.38131117,-104.08803206,,,6910,WELD,29500.115,0.219,,,,45.25200000000041,,,45.23699999999735,,,,32.38131117,-104.08803206,,,681,-1
681,6920,WELD,29343.275,0.219,,,,44.92400000000271,,,44.94499999999971,,,,32.3813897,-104.08814493,,,6920,WELD,29545.352,0.219,,,,45.23699999999735,,,45.272000000000844,,,,32.3813897,-104.08814493,,,682,-1
682,6930,WELD,29388.22,0.219,,,,44.94499999999971,,,44.94599999999991,,,,32.38146821,-104.08825805,,,6930,WELD,29590.624,0.219,,,,45.272000000000844,,,45.27700000000186,,,,32.38146821,-104.08825805,,,683,-1
683,6940,WELD,29433.166,0.219,,,,44.94599999999991,,,44.86899999999878,,,,32.38154691,-104.08837088,,,6940,WELD,29635.901,0.219,,,,45.27700000000186,,,45.177999999999884,,,,32.38154691,-104.08837088,,,684,-1
684,6950,WELD,29478.035,0.219,,,,44.86899999999878,,,44.879000000000815,,,,32.38162602,-104.0884831,,,6950,WELD,29681.079,0.219,,,,45.177999999999884,,,45.14899999999761,,,,32.38162602,-104.0884831,,,685,-1
685,6960,WELD,29522.914,0.219,,,,44.879000000000815,,,44.94599999999991,,,,32.3817051,-104.08859532,,,6960,WELD,29726.228,0.219,,,,45.14899999999761,,,45.20800000000236,,,,32.3817051,-104.08859532,,,686,-1
686,6970,WELD,29567.86,0.219,,,,44.94599999999991,,,44.934000000001106,,,,32.38178376,-104.08870822,,,6970,WELD,29771.436,0.219,,,,45.20800000000236,,,45.21299999999974,,,,32.38178376,-104.08870822,,,687,-1
687,6980,WELD,29612.794,0.219,,,,44.934000000001106,,,44.956999999998516,,,,32.38186252,-104.0888209,,,6980,WELD,29816.649,0.219,,,,45.21299999999974,,,45.22299999999814,,,,32.38186252,-104.0888209,,,688,-1
688,6990,WELD,29657.751,0.219,,,,44.956999999998516,,,41.17900000000009,,,,32.38194104,-104.0889339,,,6990,WELD,29861.872,0.219,,,,45.22299999999814,,,41.47200000000157,,,,32.38194104,-104.0889339,,,689,-1
44,10000027,LOCATION,29686.375,0.219,,,,,,,12.555000000000291,,,,32.38199128,-104.0890056,AGM @ P³ SITE # 05.63 - ROW,agm,10000027,LOCATION,29890.7,0.219,,,,,,,12.644000000000233,,,,32.38199128,-104.0890056,,,689,1
689,7000,WELD,29698.93,0.219,,,,41.17900000000009,,,44.934000000001106,,,,32.38201351,-104.08903692,,,7000,WELD,29903.344,0.219,,,,41.47200000000157,,,45.24699999999939,,,,32.38201351,-104.08903692,,,690,-1
690,7010,WELD,29743.864,0.219,,,,44.934000000001106,,,44.93499999999767,,,,32.38209253,-104.08914936,,,7010,WELD,29948.591,0.219,,,,45.24699999999939,,,45.25200000000041,,,,32.38209253,-104.08914936,,,691,-1
691,7020,WELD,29788.799,0.219,,,,44.93499999999767,,,44.94499999999971,,,,32.38217151,-104.08926183,,,7020,WELD,29993.843,0.219,,,,45.25200000000041,,,45.26199999999881,,,,32.38217151,-104.08926183,,,692,-1
692,7030,WELD,29833.744,0.219,,,,44.94499999999971,,,44.957000000002154,,,,32.38225027,-104.08937456,,,7030,WELD,30039.105,0.219,,,,45.26199999999881,,,45.257000000001426,,,,32.38225027,-104.08937456,,,693,-1
693,7040,WELD,29878.701,0.219,,,,44.957000000002154,,,44.94499999999971,,,,32.38232901,-104.08948741,,,7040,WELD,30084.362,0.219,,,,45.257000000001426,,,45.26199999999881,,,,32.38232901,-104.08948741,,,694,-1
694,7050,WELD,29923.646,0.219,,,,44.94499999999971,,,44.95599999999831,,,,32.3824079,-104.08960006,,,7050,WELD,30129.624,0.219,,,,45.26199999999881,,,45.272000000000844,,,,32.3824079,-104.08960006,,,695,-1
695,7060,WELD,29968.602,0.219,,,,44.95599999999831,,,44.96800000000076,,,,32.38248675,-104.08971284,,,7060,WELD,30174.896,0.219,,,,45.272000000000844,,,45.272000000000844,,,,32.38248675,-104.08971284,,,696,-1
696,7070,WELD,30013.57,0.219,,,,44.96800000000076,,,44.89099999999962,,,,32.38256579,-104.08982529,,,7070,WELD,30220.168,0.219,,,,45.272000000000844,,,45.198999999996886,,,,32.38256579,-104.08982529,,,697,-1
697,7080,WELD,30058.461,0.219,,,,44.89099999999962,,,44.91200000000026,,,,32.38264486,-104.08993748,,,7080,WELD,30265.367,0.219,,,,45.198999999996886,,,45.19800000000032,,,,32.38264486,-104.08993748,,,698,-1
698,7090,WELD,30103.373,0.219,,,,44.91200000000026,,,44.94599999999991,,,,32.3827241,-104.09004966,,,7090,WELD,30310.565,0.219,,,,45.19800000000032,,,45.26800000000003,,,,32.3827241,-104.09004966,,,699,-1
699,7100,WELD,30148.319,0.219,,,,44.94599999999991,,,44.934000000001106,,,,32.38280286,-104.0901624,,,7100,WELD,30355.833,0.219,,,,45.26800000000003,,,45.26300000000265,,,,32.38280286,-104.0901624,,,700,-1
700,7110,WELD,30193.253,0.219,,,,44.934000000001106,,,44.93499999999767,,,,32.38288154,-104.09027512,,,7110,WELD,30401.096,0.219,,,,45.26300000000265,,,45.25200000000041,,,,32.38288154,-104.09027512,,,701,-1
701,7120,WELD,30238.188,0.219,,,,44.93499999999767,,,44.95600000000195,,,,32.38296053,-104.09038761,,,7120,WELD,30446.348,0.219,,,,45.25200000000041,,,45.242999999998574,,,,32.38296053,-104.09038761,,,702,-1
702,7130,WELD,30283.144,0.219,,,,44.95600000000195,,,44.93500000000131,,,,32.38303945,-104.09050029,,,7130,WELD,30491.591,0.219,,,,45.242999999998574,,,45.203999999997905,,,,32.38303945,-104.09050029,,,703,-1
703,7140,WELD,30328.079,0.219,,,,44.93500000000131,,,34.60699999999997,,,,32.38311814,-104.09061308,,,7140,WELD,30536.795,0.219,,,,45.203999999997905,,,34.82600000000093,,,,32.38311814,-104.09061308,,,704,-1
704,7150,WELD,30362.686,0.219,,,,34.60699999999997,,,44.94499999999971,,,,32.38317834,-104.09070035,,,7150,WELD,30571.621,0.219,,,,34.82600000000093,,,45.233000000000175,,,,32.38317834,-104.09070035,,,705,-1
705,7160,WELD,30407.631,0.219,,,,44.94499999999971,,,44.92399999999907,,,,32.38325718,-104.09081303,,,7160,WELD,30616.854,0.219,,,,45.233000000000175,,,45.223000000001775,,,,32.38325718,-104.09081303,,,706,-1
706,7170,WELD,30452.555,0.219,,,,44.92399999999907,,,44.94499999999971,,,,32.38333566,-104.09092598,,,7170,WELD,30662.077,0.219,,,,45.223000000001775,,,45.28099999999904,,,,32.38333566,-104.09092598,,,707,-1
243,,,,,,,,,,,,,,,,,,,20000039,METAL LOSS,30662.507,0.219,0.107,0.622,0.438,,,,44.85099999999875,245.0,-6.3392739261104865,-13.594616805549752,32.38333646,-104.09092712,Ext Metal Loss,metal loss,707,1
707,7180,WELD,30497.5,0.219,,,,44.94499999999971,,,44.94499999999971,,,,32.38341476,-104.09103845,,,7180,WELD,30707.358,0.219,,,,45.28099999999904,,,45.29200000000128,,,,32.38341476,-104.09103845,,,708,-1
708,7190,WELD,30542.445,0.219,,,,44.94499999999971,,,44.92399999999907,,,,32.38349418,-104.09115052,,,7190,WELD,30752.65,0.219,,,,45.29200000000128,,,45.23699999999735,,,,32.38349418,-104.09115052,,,709,-1
709,7200,WELD,30587.369,0.219,,,,44.92399999999907,,,44.95600000000195,,,,32.38357298,-104.09126317,,,7200,WELD,30797.887,0.219,,,,45.23699999999735,,,45.257000000001426,,,,32.38357298,-104.09126317,,,710,-1
710,7210,WELD,30632.325,0.219,,,,44.95600000000195,,,44.956999999998516,,,,32.38365188,-104.09137587,,,7210,WELD,30843.144,0.219,,,,45.257000000001426,,,45.29599999999846,,,,32.38365188,-104.09137587,,,711,-1
711,7220,WELD,30677.282,0.219,,,,44.956999999998516,,,44.934000000001106,,,,32.38373106,-104.09148827,,,7220,WELD,30888.44,0.219,,,,45.29599999999846,,,45.257000000001426,,,,32.38373106,-104.09148827,,,712,-1
712,7230,WELD,30722.216,0.219,,,,44.934000000001106,,,44.93500000000131,,,,32.38381026,-104.09160057,,,7230,WELD,30933.697,0.219,,,,45.257000000001426,,,45.242999999998574,,,,32.38381026,-104.09160057,,,713,-1
713,7240,WELD,30767.151,0.219,,,,44.93500000000131,,,44.93399999999747,,,,32.38388962,-104.09171269,,,7240,WELD,30978.94,0.219,,,,45.242999999998574,,,45.24200000000201,,,,32.38388962,-104.09171269,,,714,-1
714,7250,WELD,30812.085,0.219,,,,44.93399999999747,,,44.93500000000131,,,,32.38396837,-104.09182538,,,7250,WELD,31024.182,0.219,,,,45.24200000000201,,,45.24699999999939,,,,32.38396837,-104.09182538,,,715,-1
715,7260,WELD,30857.02,0.219,,,,44.93500000000131,,,44.94499999999971,,,,32.38404701,-104.09193824,,,7260,WELD,31069.429,0.219,,,,45.24699999999939,,,45.233000000000175,,,,32.38404701,-104.09193824,,,716,-1
716,7270,WELD,30901.965,0.219,,,,44.94499999999971,,,44.93500000000131,,,,32.3841254,-104.09205139,,,7270,WELD,31114.662,0.219,,,,45.233000000000175,,,45.23700000000099,,,,32.3841254,-104.09205139,,,717,-1
717,7280,WELD,30946.9,0.219,,,,44.93500000000131,,,44.94499999999971,,,,32.38420367,-104.09216455,,,7280,WELD,31159.899,0.219,,,,45.23700000000099,,,45.300999999999476,,,,32.38420367,-104.09216455,,,718,-1
718,7290,WELD,30991.845,0.219,,,,44.94499999999971,,,44.93499999999767,,,,32.3842816,-104.09227812,,,7290,WELD,31205.2,0.219,,,,45.300999999999476,,,45.25300000000061,,,,32.3842816,-104.09227812,,,719,-1
719,7300,WELD,31036.78,0.219,,,,44.93499999999767,,,44.94499999999971,,,,32.38436046,-104.09239073,,,7300,WELD,31250.453,0.219,,,,45.25300000000061,,,45.233000000000175,,,,32.38436046,-104.09239073,,,720,-1
720,7310,WELD,31081.725,0.219,,,,44.94499999999971,,,44.95600000000195,,,,32.38443965,-104.09250307,,,7310,WELD,31295.686,0.219,,,,45.233000000000175,,,45.227999999999156,,,,32.38443965,-104.09250307,,,721,-1
721,7320,WELD,31126.681,0.219,,,,44.95600000000195,,,44.93500000000131,,,,32.38451826,-104.09261603,,,7320,WELD,31340.914,0.219,,,,45.227999999999156,,,45.21399999999994,,,,32.38451826,-104.09261603,,,722,-1
722,7330,WELD,31171.616,0.219,,,,44.93500000000131,,,44.93399999999747,,,,32.38459676,-104.092729,,,7330,WELD,31386.128,0.219,,,,45.21399999999994,,,45.193999999999505,,,,32.38459676,-104.092729,,,723,-1
723,7340,WELD,31216.55,0.219,,,,44.93399999999747,,,44.94599999999991,,,,32.38467579,-104.09284147,,,7340,WELD,31431.322,0.219,,,,45.193999999999505,,,45.21299999999974,,,,32.38467579,-104.09284147,,,724,-1
724,7350,WELD,31261.496,0.219,,,,44.94599999999991,,,44.94499999999971,,,,32.38475518,-104.09295364,,,7350,WELD,31476.535,0.219,,,,45.21299999999974,,,45.23400000000038,,,,32.38475518,-104.09295364,,,725,-1
45,20000045,METAL LOSS,31263.712,0.219,0.297,0.526,0.345,,,,42.72899999999936,360.0,15.0,-3.67394039744206e-15,32.38475913,-104.09295923,Ext Metal Loss,metal loss,20000043,METAL LOSS,31478.777,0.219,0.202,0.467,0.452,,,,42.99200000000201,3.0,14.979443021318607,0.7850393436441575,32.38475915,-104.09295925,Ext Metal Loss,metal loss,725,1
244,,,,,,,,,,,,,,,,,,,20000040,METAL LOSS,31477.05,0.219,0.12,0.813,0.879,,,,44.71900000000096,134.0,-10.41987555688496,10.790097005079765,32.38475615,-104.09295501,Ext Metal Loss,metal loss,725,1
245,,,,,,,,,,,,,,,,,,,20000041,METAL LOSS,31477.062,0.219,0.123,0.91,0.902,,,,44.706999999998516,186.0,-14.9178284305241,-1.5679269490148022,32.38475618,-104.09295505,Ext Metal Loss,metal loss,725,2
246,,,,,,,,,,,,,,,,,,,20000042,METAL LOSS,31477.095,0.219,0.162,0.756,0.693,,,,44.67399999999907,157.0,-13.807572801786606,5.860966927339106,32.38475622,-104.09295511,Ext Metal Loss,metal loss,725,3
725,7360,WELD,31306.441,0.219,,,,44.94499999999971,,,44.94599999999991,,,,32.38483389,-104.09306644,,,7360,WELD,31521.769,0.219,,,,45.23400000000038,,,45.24699999999939,,,,32.38483389,-104.09306644,,,726,-1
726,7370,WELD,31351.387,0.219,,,,44.94599999999991,,,44.94499999999971,,,,32.38491245,-104.09317942,,,7370,WELD,31567.016,0.219,,,,45.24699999999939,,,45.26199999999881,,,,32.38491245,-104.09317942,,,727,-1
727,7380,WELD,31396.332,0.219,,,,44.94499999999971,,,44.94599999999991,,,,32.38499157,-104.09329182,,,7380,WELD,31612.278,0.219,,,,45.26199999999881,,,45.257000000001426,,,,32.38499157,-104.09329182,,,728,-1
728,7390,WELD,31441.278,0.219,,,,44.94599999999991,,,44.94500000000335,,,,32.38507059,-104.09340431,,,7390,WELD,31657.535,0.219,,,,45.257000000001426,,,45.24199999999837,,,,32.38507059,-104.09340431,,,729,-1
729,7400,WELD,31486.223,0.219,,,,44.94500000000335,,,39.93499999999767,,,,32.38514974,-104.09351667,,,7400,WELD,31702.777,0.219,,,,45.24199999999837,,,40.24600000000282,,,,32.38514974,-104.09351667,,,730,-1
730,7410,WELD,31526.158,0.219,,,,39.93499999999767,,,44.934000000001106,,,,32.38521935,-104.09361716,,,7410,WELD,31743.023,0.219,,,,40.24600000000282,,,45.25699999999779,,,,32.38521935,-104.09361716,,,731,-1
731,7420,WELD,31571.092,0.219,,,,44.934000000001106,,,44.92399999999907,,,,32.38529819,-104.09372987,,,7420,WELD,31788.28,0.219,,,,45.25699999999779,,,45.22700000000259,,,,32.38529819,-104.09372987,,,732,-1
732,7430,WELD,31616.016,0.219,,,,44.92399999999907,,,44.91200000000026,,,,32.38537769,-104.09384183,,,7430,WELD,31833.507,0.219,,,,45.22700000000259,,,45.18799999999828,,,,32.38537769,-104.09384183,,,733,-1
733,7440,WELD,31660.928,0.219,,,,44.91200000000026,,,44.90200000000186,,,,32.38545676,-104.09395408,,,7440,WELD,31878.695,0.219,,,,45.18799999999828,,,45.17900000000009,,,,32.38545676,-104.09395408,,,734,-1
734,7450,WELD,31705.83,0.219,,,,44.90200000000186,,,44.94599999999991,,,,32.38553506,-104.09406715,,,7450,WELD,31923.874,0.219,,,,45.17900000000009,,,45.257000000001426,,,,32.38553506,-104.09406715,,,735,-1
735,7460,WELD,31750.776,0.219,,,,44.94599999999991,,,44.94499999999971,,,,32.38561305,-104.09418071,,,7460,WELD,31969.131,0.219,,,,45.257000000001426,,,45.300999999999476,,,,32.38561305,-104.09418071,,,736,-1
736,7470,WELD,31795.721,0.219,,,,44.94499999999971,,,44.93399999999747,,,,32.38569191,-104.09429332,,,7470,WELD,32014.432,0.219,,,,45.300999999999476,,,45.29599999999846,,,,32.38569191,-104.09429332,,,737,-1
737,7480,WELD,31840.655,0.219,,,,44.93399999999747,,,44.96800000000076,,,,32.38577103,-104.09440572,,,7480,WELD,32059.728,0.219,,,,45.29599999999846,,,45.28700000000026,,,,32.38577103,-104.09440572,,,738,-1
738,7490,WELD,31885.623,0.219,,,,44.96800000000076,,,44.94499999999971,,,,32.38585004,-104.09451836,,,7490,WELD,32105.015,0.219,,,,45.28700000000026,,,45.227999999999156,,,,32.38585004,-104.09451836,,,739,-1
739,7500,WELD,31930.568,0.219,,,,44.94499999999971,,,44.96700000000055,,,,32.38592942,-104.09463046,,,7500,WELD,32150.243,0.219,,,,45.227999999999156,,,45.296000000002095,,,,32.38592942,-104.09463046,,,740,-1
740,7510,WELD,31975.535,0.219,,,,44.96700000000055,,,44.94599999999991,,,,32.38600857,-104.09474302,,,7510,WELD,32195.539,0.219,,,,45.296000000002095,,,45.25200000000041,,,,32.38600857,-104.09474302,,,741,-1
741,7520,WELD,32020.481,0.219,,,,44.94599999999991,,,44.94499999999971,,,,32.38608727,-104.09485581,,,7520,WELD,32240.791,0.219,,,,45.25200000000041,,,45.23199999999997,,,,32.38608727,-104.09485581,,,742,-1
742,7530,WELD,32065.426,0.219,,,,44.94499999999971,,,44.96800000000076,,,,32.38616639,-104.09496826,,,7530,WELD,32286.023,0.219,,,,45.23199999999997,,,45.26199999999881,,,,32.38616639,-104.09496826,,,743,-1
743,7540,WELD,32110.394,0.219,,,,44.96800000000076,,,44.96700000000055,,,,32.38624565,-104.09508064,,,7540,WELD,32331.285,0.219,,,,45.26199999999881,,,45.257000000001426,,,,32.38624565,-104.09508064,,,744,-1
744,7550,WELD,32155.361,0.219,,,,44.96700000000055,,,44.96700000000055,,,,32.38632454,-104.09519339,,,7550,WELD,32376.542,0.219,,,,45.257000000001426,,,45.26199999999881,,,,32.38632454,-104.09519339,,,745,-1
745,7560,WELD,32200.328,0.219,,,,44.96700000000055,,,44.93499999999767,,,,32.38640362,-104.09530595,,,7560,WELD,32421.804,0.219,,,,45.26199999999881,,,45.24799999999959,,,,32.38640362,-104.09530595,,,746,-1
746,7570,WELD,32245.263,0.219,,,,44.93499999999767,,,44.934000000001106,,,,32.38648221,-104.0954188,,,7570,WELD,32467.052,0.219,,,,45.24799999999959,,,45.288000000000466,,,,32.38648221,-104.0954188,,,747,-1
747,7580,WELD,32290.197,0.219,,,,44.934000000001106,,,44.95599999999831,,,,32.38656076,-104.09553173,,,7580,WELD,32512.34,0.219,,,,45.288000000000466,,,45.27000000000044,,,,32.38656076,-104.09553173,,,748,-1
748,7590,WELD,32335.153,0.219,,,,44.95599999999831,,,44.957000000002154,,,,32.38663951,-104.09564459,,,7590,WELD,32557.61,0.219,,,,45.27000000000044,,,45.27300000000105,,,,32.38663951,-104.09564459,,,749,-1
749,7600,WELD,32380.11,0.219,,,,44.957000000002154,,,44.94499999999971,,,,32.3867182,-104.09575748,,,7600,WELD,32602.883,0.219,,,,45.27300000000105,,,45.25799999999799,,,,32.3867182,-104.09575748,,,750,-1
750,7610,WELD,32425.055,0.219,,,,44.94499999999971,,,44.94599999999991,,,,32.38679692,-104.09587026,,,7610,WELD,32648.141,0.219,,,,45.25799999999799,,,45.242999999998574,,,,32.38679692,-104.09587026,,,751,-1
751,7620,WELD,32470.001,0.219,,,,44.94599999999991,,,44.95599999999831,,,,32.38687527,-104.09598342,,,7620,WELD,32693.384,0.219,,,,45.242999999998574,,,45.24200000000201,,,,32.38687527,-104.09598342,,,752,-1
752,7630,WELD,32514.957,0.219,,,,44.95599999999831,,,44.95600000000195,,,,32.38695395,-104.09609635,,,7630,WELD,32738.626,0.219,,,,45.24200000000201,,,45.25300000000061,,,,32.38695395,-104.09609635,,,753,-1
753,7640,WELD,32559.913,0.219,,,,44.95600000000195,,,44.92399999999907,,,,32.38703301,-104.09620891,,,7640,WELD,32783.879,0.219,,,,45.25300000000061,,,45.22400000000198,,,,32.38703301,-104.09620891,,,754,-1
754,7650,WELD,32604.837,0.219,,,,44.92399999999907,,,44.95600000000195,,,,32.3871121,-104.09632122,,,7650,WELD,32829.103,0.219,,,,45.22400000000198,,,45.266999999999825,,,,32.3871121,-104.09632122,,,755,-1
755,7660,WELD,32649.793,0.219,,,,44.95600000000195,,,44.96799999999712,,,,32.3871913,-104.09643369,,,7660,WELD,32874.37,0.219,,,,45.266999999999825,,,45.2809999999954,,,,32.3871913,-104.09643369,,,756,-1
756,7670,WELD,32694.761,0.219,,,,44.96799999999712,,,42.369000000002416,,,,32.38727021,-104.09654641,,,7670,WELD,32919.651,0.219,,,,45.2809999999954,,,42.67000000000553,,,,32.38727021,-104.09654641,,,757,-1
757,7680,WELD,32737.13,0.219,,,,42.369000000002416,,,44.95600000000195,,,,32.38734554,-104.0966516,,,7680,WELD,32962.321,0.219,,,,42.67000000000553,,,45.22799999999552,,,,32.38734554,-104.0966516,,,758,-1
758,7690,WELD,32782.086,0.219,,,,44.95600000000195,,,44.94499999999971,,,,32.38742449,-104.09676426,,,7690,WELD,33007.549,0.219,,,,45.22799999999552,,,45.22299999999814,,,,32.38742449,-104.09676426,,,759,-1
759,7700,WELD,32827.031,0.219,,,,44.94499999999971,,,44.93499999999767,,,,32.38750211,-104.09687801,,,7700,WELD,33052.772,0.219,,,,45.22299999999814,,,45.213000000003376,,,,32.38750211,-104.09687801,,,760,-1
760,7710,WELD,32871.966,0.219,,,,44.93499999999767,,,44.94499999999971,,,,32.38758097,-104.0969907,,,7710,WELD,33097.985,0.219,,,,45.213000000003376,,,45.22200000000157,,,,32.38758097,-104.0969907,,,761,-1
30,20000046,MILL ANOMALY,32873.755,0.219,,0.951,1.041,,,,43.15600000000268,107.0,-4.38557557084105,14.344571339445533,32.38758419,-104.09699528,,,,,,,,,,,,,,,,,,,,,761,1
247,,,,,,,,,,,,,,,,,,,20000044,MILL ANOMALY,33099.81,0.219,,0.733,0.669,,,,43.39700000000448,111.0,-5.375519243179504,14.003706397458027,32.38758422,-104.09699532,Int Metal Loss,metal loss,761,1
761,7720,WELD,32916.911,0.219,,,,44.94499999999971,,,44.94600000000355,,,,32.38766014,-104.09710303,,,7720,WELD,33143.207,0.219,,,,45.22200000000157,,,45.237999999997555,,,,32.38766014,-104.09710303,,,762,-1
